Dubois Marc,756451217,marc.dubois@gmail.com,Développement plateforme web
Boulet Sophie,659874321,sophie.martin@gmail.com,Développement plateforme web
Morel Clara,876543210,clara.morel@gmail.com,Recherche et innovation produit
Petit Louis,741258963,louis.petit@gmail.com,Suivi campagnes marketing
Lemoine Julie,963852741,julie.lemoine@gmail.com,Recherche et innovation produit
Roux Thomas,852741369,thomas.roux@gmail.com,Lancement projet international
Gauthier Emma,951753852,emma.gauthier@gmail.com,Lancement projet international
Fontaine Alix,654789123,alice.fontaine@gmail.com,Recherche et innovation produit
Bernard Lucas,789123456,lucas.bernard@gmail.com,Suivi campagnes marketing
Martin Léa,951456789,lea.martin@gmail.com,Développement plateforme web
Durand Paul,852369741,paul.durand@gmail.com,Suivi campagnes marketing
Laurent Camille,789654123,camille.laurent@gmail.com,Recherche et innovation produit
Simon Julie,963147852,julie.simon@gmail.com,Lancement projet international
Arnaud Antoine,741963852,antoine.arnaud@gmail.com,Développement plateforme web
